C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
8596	HD 23697A                          	PM*	PM*,**,*                                                        	056.141179 -54.274058              	6.35     
8597	HD 35162                           	*  	**,*                                                            	080.442683 -24.772978              	5.34     
8598	* C Car                            	*  	NIR,MIR,**,*,IR,UV,X                                            	123.8163444535800 -62.9156410857700	5.259    
8599	HD 99104                           	*  	**,*                                                            	170.8391656227254 -64.9547145531889	5.39     
8600	* tet Ind                          	** 	PM*,Ro*,Pu*,NIR,**,MIR,*,IR,UV,X                                	319.9666227361500 -53.4494260751600	4.483    
8601	* bet Phe A                        	*  	**,*                                                            	016.521230313 -46.718498686        	4.00     
8602	* bet Phe B                        	*  	**,*                                                            	016.521032121 -46.718404003        	4.09     
8603	* tau Scl A                        	PM*	PM*,**,*                                                        	024.0354456310733 -29.9073030653317	5.93     
8604	HD 214810A                         	*  	**,*                                                            	340.199856950 -03.554270592        	6.46     
8605	HD 216718A                         	*  	**,*                                                            	343.795670287 -04.987897972        	5.92     
8606	* bet Mon A                        	Be*	Be*,V*,Em*,**,*,UV                                              	097.2044600075100 -07.0330593964800	4.60     
8607	* alf Psc A                        	*  	**,*                                                            	030.5117582342650 +02.7637719610669	4.11     
8608	HD 33646A                          	*  	**,*                                                            	077.9389589458800 +01.0370234374200	6.15     
8609	HD 199223A                         	PM*	PM*,**,*                                                        	313.9194906785000 +04.5327220685000	6.34     
8610	* zet02 Cnc                        	SB*	PM*,**,SB*,*                                                    	123.0549982992700 +17.6484907402500	5.79     
8611	* eta Gem B                        	*  	**,*                                                            	093.719037800 +22.506752500        	6.03     
8612	* 57 Cnc B                         	*  	**,*                                                            	133.5610210830700 +30.5794013468600	6.25     
8613	HD 112486A                         	SB*	PM*,SB*,SB*,SB*,**,NIR,*                                        	194.0731858355400 +54.0994903040600	6.02     
8614	* 84 Cet A                         	PM*	PM*,**,*                                                        	040.3083304394000 -00.6956515305800	5.77     
8615	* 95 Cet A                         	PM*	PM*,**,*                                                        	049.593445396 -00.930289686        	5.48     
8616	* eta Aqr                          	PM*	PM*,NIR,blu,PM*,*,UV                                            	338.8390890307466 -00.1174974065883	4.030    
8617	* kap01 Scl B                      	PM*	PM*,*                                                           	002.3373409264600 -27.9879903497000	6.19     
8618	HD 73752B                          	PM*	PM*,*                                                           	129.782936892 -22.661855467        	5.29     
8619	HD 122510A                         	PM*	PM*,**,*                                                        	210.7571781082199 -31.6840310445100	6.47     
8620	* f Eri A                          	PM*	PM*,NIR,V*,*,V*?                                                	057.1494750801300 -37.6201432915400	4.72     
8621	* D Cen A                          	*  	**,*                                                            	183.5112392026400 -45.7239162923900	5.60     
8622	* gam Cen B                        	PM*	PM*,**,*                                                        	190.379230708 -48.959576850        	2.88     
8623	* lam Oct A                        	PM*	PM*,**,*                                                        	327.7272962762700 -82.7189047397200	5.46     
8624	HD 102878                          	*  	NIR,MIR,*,*,UV                                                  	177.6136544072400 -62.6493821602600	5.702    
8625	HD 44472A                          	*  	NIR,**,*                                                        	097.0603494229933 +70.5353190665067	6.03     
8626	HD 25007                           	*  	**,*                                                            	062.511405542 +80.698672319        	5.62     
8627	HD 25008                           	*  	**,*                                                            	062.512498942 +80.698557019        	6.32     
8628	* bet01 Cyg B                      	*  	**,*                                                            	292.680394900 +27.959617003        	5.15     
8629	HD 209515A                         	*  	**,*                                                            	330.7360866417200 +44.6498612706400	5.715    
8630	HD 200614A                         	*  	**,*                                                            	315.5375223631446 +56.6696145407300	6.23     
8631	HD 201433A                         	SB*	SB*,**,SB*,*                                                    	317.1620405807000 +30.2056355291800	5.712    
8632	HD 21427A                          	** 	PM*,**,*                                                        	052.5456143354100 +59.3659512715600	6.414    
8633	HD 47144A                          	*  	**,*                                                            	098.8509092694500 -36.7798784237000	5.886    
8634	HD 46273B                          	PM*	PM*,**,*                                                        	097.454109242 -50.239083911        	6.15     
8635	HD 87543A                          	*  	**,*                                                            	150.8921546999096 -61.8840405513203	6.35     
8636	* y Cen A                          	PM*	PM*,**,*                                                        	208.3865116749983 -35.6642683800220	6.218    
